   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
   0,             1,               0,              1,         1,           0,         47,          1,            0,          98,        6,          0,         3
   1,             1,               0,              0,         4,           1,         73,          1,            0,          27,       10,          1,         1
   2,             3,               0,              0,        13,           2,         42,          5,            0,          26,       22,          3,         1
   3,             6,               1,              8,        19,           3,         46,         11,            1,          32,       28,          4,         1
   4,             8,               1,              0,        32,           4,         42,         19,            1,          27,       49,          8,         7
   5,            13,               4,              1,        38,           5,         62,         29,            4,          37,       64,         11,         2
   6,            17,               6,              0,        60,           7,         57,         41,            6,          42,       79,         13,         3
   7,            23,              10,              1,        77,           8,        151,         55,           10,          38,       89,         15,         7
   8,            28,              13,              1,        88,          10,         57,         71,           13,          33,      117,         20,         3
   9,            35,              18,              1,       100,          11,         50,         89,           18,          34,      141,         25,         3
  10,            38,              19,              1,       120,          12,         57,        109,           19,          34,      167,         30,         3
  11,            41,              20,              1,       137,          14,         51,        131,           20,          29,      184,         33,         4
  12,            45,              22,              1,       148,          15,         45,        155,           22,          32,      216,         39,         4
  13,            47,              22,              1,       179,          16,         48,        181,           22,          39,      237,         43,         4
  14,            56,              29,              1,       183,          19,         58,        209,           29,         104,      255,         46,         4
  15,            66,              37,              1,       209,          21,         67,        239,           37,          38,      272,         50,         6
  16,            78,              47,              2,       220,          22,         64,        271,           47,          32,      298,         54,         4
  17,            95,              62,              1,       260,          25,         41,        305,           62,          34,      313,         57,         5
  18,           109,              74,              2,       269,          26,         55,        341,           74,          31,      346,         63,         5
  19,           115,              78,              2,       307,          28,         58,        379,           78,          38,      367,         67,         5
  20,           130,              91,              2,       319,          33,         45,        419,           91,          37,      385,         70,         6
  21,           149,             108,              3,       345,          30,         49,        461,          108,          37,      423,         79,         6
  22,           153,             110,              2,       366,          33,         58,        505,          110,          36,      454,         85,         6
  23,           155,             110,              2,       417,          34,         36,        551,          110,          32,      471,         87,         6
  24,           178,             131,              2,       383,          33,         40,        599,          131,          29,      517,         96,         6
  25,           201,             152,              3,       450,          35,         42,        649,          152,          33,      544,        101,         6
  26,           215,             164,              3,       437,          38,         35,        701,          164,          35,      563,        103,         8
  27,           240,             187,              4,       468,          40,         70,        755,          187,          41,      580,        106,         8
  28,           263,             208,              4,       517,          44,         63,        811,          208,          37,      623,        115,         7
  29,           279,             222,              4,       518,          47,         55,        869,          222,          45,      647,        119,         8
  30,           296,             237,              5,       535,          47,         60,        929,          237,          38,      667,        122,         8
  31,           306,             245,              4,       577,          51,         40,        991,          245,          39,      683,        124,         8
  32,           318,             255,              5,       564,          54,         43,       1055,          255,          39,      723,        132,         9
  33,           345,             280,              5,       626,          51,         51,       1121,          280,          35,      752,        139,         7
  34,           376,             309,              4,       676,          56,         44,       1189,          309,          41,      774,        142,         8
  35,           408,             339,              4,       698,          60,         40,       1259,          339,          38,      792,        144,        11
